beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,pred_baseline_median,pred_linear,pred_ridge,pred_lasso,pred_elasticnet,pred_rf
2,1.0,740.0,sqft,6300.0,sqft,98126,390000.0,811250.0,468774.2,456309.4,459619.2,448707.9,508784.0
2,1.0,987.0,sqft,,,98103,660000.0,811250.0,601323.5,593624.9,597992.5,582932.4,547475.0
7,4.0,2540.0,sqft,3000.0,sqft,98103,730000.0,811250.0,1161325.2,1187753.1,1181836.7,1220842.0,1212995.0
3,2.5,1690.0,sqft,3264.0,sqft,98126,780000.0,811250.0,859627.2,870230.2,869648.5,869238.5,764192.8
4,2.5,3190.0,sqft,4700.0,sqft,98144,869000.0,811250.0,1336899.8,1341388.1,1337361.8,1349408.5,1491062.0
4,1.0,1610.0,sqft,7200.0,sqft,98144,885000.0,811250.0,671039.6,672406.4,673240.7,675282.1,793680.9
3,2.5,2130.0,sqft,3100.0,sqft,98115,930000.0,811250.0,1096356.1,1107559.6,1106916.4,1104741.6,1206950.0
3,2.5,1480.0,sqft,5183.0,sqft,98115,890000.0,811250.0,837444.5,844504.8,843869.9,843297.6,933261.2
3,3.5,1430.0,sqft,1200.0,sqft,98112,1000000.0,811250.0,1083761.4,1086414.4,1090456.9,1076788.4,1089493.0
1,1.0,782.0,sqft,0.59,acre,98121,515000.0,811250.0,437328.4,449476.8,448937.3,453636.5,528797.8
5,2.0,2800.0,sqft,0.41,acre,98118,1210000.0,811250.0,983993.7,1017545.3,1009446.5,1040216.9,974241.0
4,2.5,3530.0,sqft,6000.0,sqft,98115,1100000.0,811250.0,1507144.0,1498876.7,1494486.7,1506436.9,1724817.0
3,2.0,2160.0,sqft,4313.0,sqft,98125,720000.0,811250.0,1003847.2,1012412.6,1010875.0,1011540.3,938720.1
3,2.0,2010.0,sqft,5618.0,sqft,98146,850000.0,811250.0,906140.2,914906.0,913541.8,914437.3,742031.0
5,3.5,2527.0,sqft,3217.0,sqft,98178,1023000.0,811250.0,1130740.9,1139569.0,1138113.7,1150906.7,925427.8
1,1.0,605.0,sqft,3.54,acre,98105,270000.0,811250.0,556331.0,559727.9,558933.6,563215.4,2354362.5
5,3.5,3080.0,sqft,3600.0,sqft,98119,2125000.0,811250.0,1450738.9,1453830.9,1452057.7,1465978.1,1682875.0
3,2.5,2963.0,sqft,0.31,acre,98177,1480000.0,811250.0,1423235.2,1407541.5,1407349.6,1399807.6,1524270.0
3,2.0,1939.0,sqft,4949.0,sqft,98119,1450000.0,811250.0,990021.7,1001150.1,999514.5,1000229.1,947099.9
3,1.5,2280.0,sqft,5400.0,sqft,98119,1610000.0,811250.0,1075007.4,1073116.5,1072723.2,1069413.4,1034450.0
6,3.0,2870.0,sqft,3761.0,sqft,98105,1030000.0,811250.0,1749969.5,1831033.3,1816169.7,1876457.2,1215829.4
6,5.0,3910.0,sqft,9614.0,sqft,98108,1300000.0,811250.0,1800381.8,1695082.8,1704426.9,1696734.3,2324496.5
4,3.0,1999.0,sqft,800.0,sqft,98102,1350000.0,811250.0,1053774.0,1099763.9,1098527.2,1105297.7,1160120.1
2,1.5,1388.0,sqft,,,98122,599000.0,811250.0,772336.7,779122.7,779411.1,774249.5,760578.0
7,4.0,2670.0,sqft,4183.0,sqft,98105,845000.0,811250.0,1812922.9,1828465.8,1818833.6,1873894.8,1484235.0
2,2.0,1810.0,sqft,9120.0,sqft,98136,699000.0,811250.0,931557.0,939861.0,938616.0,936819.0,1014240.0
3,2.5,1681.0,sqft,3.97,acre,98126,610000.0,811250.0,787712.3,777965.3,778000.0,774552.7,654480.0
3,2.5,1512.0,sqft,1119.0,sqft,98144,755000.0,811250.0,846017.4,853593.7,852842.7,853691.8,815832.8
2,2.0,1090.0,sqft,0.92,acre,98168,327000.0,811250.0,545566.7,546824.3,546125.8,546061.3,471963.7
1,1.0,726.0,sqft,0.65,acre,98121,448900.0,811250.0,414875.6,425371.0,424846.3,429417.5,492602.9
3,2.0,1444.0,sqft,675.0,sqft,98144,750000.0,811250.0,806064.9,810642.8,809050.7,812682.6,790265.2
4,2.5,2658.0,sqft,5038.0,sqft,98136,1375888.0,811250.0,1218763.2,1232050.2,1228152.8,1239989.8,1406607.4
2,1.5,1200.0,sqft,1271.0,sqft,98107,730000.0,811250.0,706788.0,697306.8,697382.0,694393.8,668805.0
5,2.5,2280.0,sqft,7574.0,sqft,98168,680000.0,811250.0,874956.9,900018.4,894025.6,918543.6,696682.8
4,2.5,2750.0,sqft,2250.0,sqft,98122,849995.0,811250.0,1255166.4,1282169.8,1278020.5,1291202.2,1383776.9
3,1.5,1650.0,sqft,3150.0,sqft,98122,790000.0,811250.0,842911.5,851706.3,851137.6,850450.6,907887.0
3,2.5,1546.0,sqft,1600.0,sqft,98106,720000.0,811250.0,795675.2,804559.3,803928.7,804621.9,727240.9
1,1.0,757.0,sqft,,,98109,432500.0,811250.0,476389.0,487711.1,486940.3,492780.8,465598.9
5,3.5,4385.0,sqft,4950.0,sqft,98103,3100000.0,811250.0,1827297.6,1788636.9,1787039.3,1800683.3,2408400.0
4,2.0,2868.0,sqft,5250.0,sqft,98103,1550000.0,811250.0,1189101.4,1207810.1,1202449.4,1218826.7,1396977.0
2,2.0,1280.0,sqft,5000.0,sqft,98136,875000.0,811250.0,738712.9,747964.8,746712.1,747045.5,845542.6
3,2.0,1279.0,sqft,4400.0,sqft,98118,699000.0,811250.0,677792.3,683537.8,682268.9,684566.5,646286.8
4,2.0,2278.0,sqft,5080.0,sqft,98117,1550000.0,811250.0,1015426.5,1040969.7,1036159.9,1051465.3,1177031.3
1,1.0,376.0,sqft,0.23,acre,98199,1000000.0,811250.0,325512.6,311040.7,310434.2,314954.5,942000.0
3,2.0,1496.0,sqft,1.0,acre,98144,843000.0,811250.0,742702.7,742041.0,741021.3,741106.0,933123.6
4,1.0,2520.0,sqft,7475.0,sqft,98115,875000.0,811250.0,975187.9,965338.7,966813.6,967279.7,1201080.0
2,2.0,795.0,sqft,,,98102,550000.0,811250.0,541431.3,533176.4,532123.1,533601.9,551424.0
3,3.0,2502.0,sqft,6401.0,sqft,98117,995000.0,811250.0,1231971.8,1236348.9,1238560.1,1227459.5,1488946.2
5,5.0,2920.0,sqft,4000.0,sqft,98105,1625000.0,811250.0,2278049.6,2217827.3,2236037.4,2193232.9,1560152.0
2,2.0,1130.0,sqft,622.0,sqft,98119,775000.0,811250.0,773361.4,733000.5,731524.7,733798.8,713713.0
2,2.0,1310.0,sqft,586.0,sqft,98122,815000.0,811250.0,846756.2,801031.1,799509.2,801524.1,840667.6
5,4.5,4060.0,sqft,8100.0,sqft,98117,2095000.0,811250.0,1888968.3,1808075.8,1818183.7,1798978.1,2750454.4
4,3.5,4460.0,sqft,1.66,acre,98177,2550000.0,811250.0,1966067.3,1861719.4,1867088.4,1847391.3,3017323.7
4,2.0,2350.0,sqft,6950.0,sqft,98118,715000.0,811250.0,963502.0,983328.1,978913.7,993263.4,828100.7
2,3.0,1230.0,sqft,,,98144,619990.0,811250.0,691832.7,703158.4,703517.7,701624.0,679783.0
4,2.5,2420.0,sqft,6590.0,sqft,98117,1310000.0,811250.0,1121991.9,1133935.6,1130329.4,1141509.4,1467492.5
2,2.0,1570.0,sqft,6000.0,sqft,98136,760000.0,811250.0,849097.5,859749.4,858458.6,857800.1,905059.5
1,1.0,608.0,sqft,0.68,acre,98121,423000.0,811250.0,368993.9,374835.7,374331.5,378688.8,433712.5
3,1.0,1950.0,sqft,2584.0,sqft,98103,925000.0,811250.0,920003.9,895432.1,900237.7,885534.7,960293.5
4,5.5,4670.0,sqft,7635.0,sqft,98144,3175000.0,811250.0,2081771.8,2032298.8,2063593.7,1977639.8,3267260.3
1,1.0,647.0,sqft,,,98122,485000.0,811250.0,429523.3,436906.9,436169.1,441757.8,404704.8
3,2.0,1140.0,sqft,3028.0,sqft,98136,780000.0,811250.0,687170.7,689552.6,688137.2,690812.9,770354.0
3,3.0,2240.0,sqft,6700.0,sqft,98117,650000.0,811250.0,1134453.1,1141975.8,1143936.7,1134265.2,1385432.5
2,2.0,1061.0,sqft,,,98125,380000.0,811250.0,614157.2,618419.2,617337.1,618369.8,670484.5
4,3.0,1991.0,sqft,806.0,sqft,98102,1050000.0,811250.0,1050910.7,1096433.4,1095196.9,1101960.1,1162219.0
3,2.5,1940.0,sqft,5962.0,sqft,98116,1172000.0,811250.0,968580.1,977910.3,977411.0,975510.5,934505.1
2,1.5,2340.0,sqft,6705.0,sqft,98199,1025000.0,811250.0,1205134.0,1189627.6,1190524.9,1178714.4,1117195.0
4,5.0,1870.0,sqft,7980.0,sqft,98146,700000.0,811250.0,1011603.3,989658.5,1001131.7,972302.2,824155.0
1,1.0,707.0,sqft,,,98133,335000.0,811250.0,415470.7,424361.7,423704.2,429138.5,472998.0
2,2.5,1114.0,sqft,2450.0,sqft,98122,850000.0,811250.0,690770.5,692154.8,691176.2,692461.7,745061.4
5,3.0,3540.0,sqft,0.25,acre,98115,1185000.0,811250.0,1487527.8,1476288.5,1470505.2,1494673.0,1949455.0
4,2.0,2610.0,sqft,0.25,acre,98117,875000.0,811250.0,1108831.1,1122440.8,1117502.8,1132360.3,1259470.0
2,2.0,1250.0,sqft,8331.0,sqft,98115,850000.0,811250.0,716371.9,725569.6,724407.5,724443.5,738518.9
3,2.0,1920.0,sqft,6250.0,sqft,98126,980000.0,811250.0,896199.0,905444.2,904061.0,904944.6,782479.3
3,2.5,1540.0,sqft,1116.0,sqft,98103,875000.0,811250.0,876863.7,885098.4,884312.6,885010.8,866628.4
3,2.0,1460.0,sqft,2500.0,sqft,98117,823000.0,811250.0,806459.0,817739.0,816176.3,818565.6,864462.2
2,2.0,1223.0,sqft,780.0,sqft,98199,787950.0,811250.0,834327.1,805723.2,804118.4,805933.2,754093.5
3,2.5,2450.0,sqft,5000.0,sqft,98126,1080000.0,811250.0,1113945.2,1118233.1,1117850.6,1114762.1,1020479.7
1,1.0,702.0,sqft,0.27,acre,98116,426000.0,811250.0,425872.4,436894.5,436262.8,441364.0,468780.9
5,3.0,2170.0,sqft,2752.0,sqft,98106,765000.0,811250.0,942724.2,970428.0,966202.9,986394.5,850526.5
2,1.0,1040.0,sqft,4500.0,sqft,98103,875000.0,811250.0,625412.5,617736.5,622292.8,606524.1,753895.0
4,2.0,1670.0,sqft,9800.0,sqft,98125,960000.0,811250.0,767790.1,782424.2,778758.3,791151.0,907997.7
4,3.0,2140.0,sqft,5400.0,sqft,98126,805000.0,811250.0,1013635.3,1017888.8,1016998.5,1021351.8,854768.1
3,2.5,1650.0,sqft,1485.0,sqft,98103,975000.0,811250.0,911142.4,922122.2,921363.5,921514.6,829855.0
2,1.5,735.0,sqft,7688.0,sqft,98103,353500.0,811250.0,491608.9,483505.5,483524.8,481672.9,619815.8
4,3.5,3210.0,sqft,8919.0,sqft,98136,1750000.0,811250.0,1516772.2,1490840.9,1494263.8,1484474.4,1760040.0
4,1.0,2920.0,sqft,4820.0,sqft,98107,899888.0,811250.0,1043783.5,1029441.4,1031102.8,1031542.5,1247311.5
4,4.0,1240.0,sqft,3867.0,sqft,98125,750000.0,811250.0,790309.1,755897.2,759468.8,752355.8,728342.3
4,2.5,2030.0,sqft,1744.0,sqft,98144,1025000.0,811250.0,969192.4,1001292.6,997851.8,1010140.2,1040401.0
2,1.0,1480.0,sqft,4400.0,sqft,98118,675000.0,811250.0,761390.4,748994.2,754743.3,734516.1,721255.1
2,2.0,933.0,sqft,,,98112,865000.0,811250.0,724117.0,723751.6,722271.7,723011.7,1848291.0
1,1.0,777.0,sqft,,,98146,244950.0,811250.0,441502.5,452243.8,451573.9,457148.3,505550.0
5,3.0,2869.0,sqft,7930.0,sqft,98125,967000.0,811250.0,1205733.3,1211322.0,1206392.4,1228273.6,1170030.0
3,2.0,1700.0,sqft,5750.0,sqft,98126,835000.0,811250.0,822571.0,832742.4,831387.9,832779.5,751022.6
2,2.0,1024.0,sqft,,,98115,510000.0,811250.0,635790.7,639103.6,637938.8,638926.9,705835.5
3,2.5,1550.0,sqft,1031.0,sqft,98102,840000.0,811250.0,901284.8,909325.9,908503.6,909169.7,1020465.0
5,2.5,2460.0,sqft,7216.0,sqft,98125,755000.0,811250.0,1006347.6,1035557.9,1028632.6,1056036.3,1188888.0
2,2.0,1170.0,sqft,638.0,sqft,98122,774950.0,811250.0,776073.2,737880.3,736422.9,738631.7,678985.3
2,1.0,900.0,sqft,5250.0,sqft,98199,750000.0,811250.0,610280.7,600858.2,605205.4,589971.3,554020.5
3,2.5,1210.0,sqft,1546.0,sqft,98108,565000.0,811250.0,723043.7,723277.1,722554.2,723810.8,713161.7
4,3.0,3140.0,sqft,6604.0,sqft,98144,1750000.0,811250.0,1378534.2,1368008.3,1367189.3,1369919.8,1386439.5
2,1.0,798.0,sqft,,,98109,370000.0,811250.0,530486.4,518934.9,522672.1,510011.5,510467.5
2,2.5,1134.0,sqft,1.0,acre,98118,520000.0,811250.0,600169.7,601942.9,601445.0,600996.3,513681.2
2,2.5,1954.0,sqft,1.0,acre,98119,1475000.0,811250.0,962766.2,968198.0,967682.3,963887.2,1089405.0
3,3.5,2946.0,sqft,1.0,acre,98102,6250000.0,811250.0,1368454.4,1353759.1,1360452.9,1335121.5,2106610.0
1,1.5,1244.0,sqft,,,98164,970000.0,811250.0,649926.3,632683.8,625253.8,653616.0,608544.4
3,3.0,1710.0,sqft,,,98133,659000.0,811250.0,862840.8,870720.0,872077.8,866510.8,693572.9
3,2.5,1440.0,sqft,1330.0,sqft,98117,750000.0,811250.0,844029.7,851277.6,850483.6,851225.3,847023.0
3,3.5,1790.0,sqft,1800.0,sqft,98144,1027000.0,811250.0,981888.7,994270.9,998349.8,985571.3,978745.5
3,2.0,2550.0,sqft,8253.0,sqft,98178,650000.0,811250.0,1078878.2,1076773.3,1075419.3,1074718.6,850614.0
2,2.0,1940.0,sqft,4000.0,sqft,98116,1505000.0,811250.0,965211.3,969549.2,968208.9,967012.0,883928.0
5,2.0,3080.0,sqft,6300.0,sqft,98126,772500.0,811250.0,1075723.3,1124043.9,1114977.0,1149592.3,1078164.5
3,2.0,1561.0,sqft,964.0,sqft,98125,670000.0,811250.0,828776.8,838276.7,836680.0,839863.9,935707.5
2,2.0,1316.0,sqft,,,98101,899000.0,811250.0,705452.6,714460.8,713318.0,713777.0,652240.0
4,2.5,2610.0,sqft,3520.0,sqft,98112,1715000.0,811250.0,1461698.3,1485739.9,1480702.4,1494190.5,1456770.0
3,1.0,960.0,sqft,9000.0,sqft,98117,850000.0,811250.0,551119.2,531640.3,534331.2,526780.4,675041.6
3,3.0,2280.0,sqft,7362.0,sqft,98117,1150000.0,811250.0,1146825.6,1153379.5,1155392.8,1145414.0,1426886.2
2,2.0,1930.0,sqft,4000.0,sqft,98144,900000.0,811250.0,956303.5,960803.7,959476.3,958342.3,884250.5
2,2.0,1125.0,sqft,1.36,acre,98115,424950.0,811250.0,637681.4,638435.1,637601.6,636708.2,641284.2
3,2.0,1699.0,sqft,,,98121,1299000.0,811250.0,832416.5,843239.0,841841.3,843332.0,877388.4
1,1.0,730.0,sqft,,,98115,330000.0,811250.0,468206.1,478818.7,478046.9,483854.1,497255.6
7,5.0,4190.0,sqft,4666.0,sqft,98115,1513000.0,811250.0,1923180.0,1844915.2,1848709.1,1868109.7,2561037.2
2,2.0,1170.0,sqft,991.0,sqft,98103,600000.0,811250.0,733570.6,717203.7,715813.8,717704.1,683339.8
3,1.0,1935.0,sqft,3500.0,sqft,98103,895000.0,811250.0,907730.2,883234.2,888006.7,873271.8,941838.5
3,2.5,1550.0,sqft,1132.0,sqft,98122,1090000.0,811250.0,894955.5,903590.0,902779.4,903374.3,1016990.0
3,2.5,1290.0,sqft,1474.0,sqft,98108,585000.0,811250.0,754589.8,757690.7,756960.4,758082.9,762633.0
2,2.0,1202.0,sqft,,,98109,790000.0,811250.0,702528.7,710507.6,709291.7,709856.3,691516.2
3,2.5,2420.0,sqft,4500.0,sqft,98103,1048000.0,811250.0,1167105.7,1172738.3,1172253.1,1168891.3,1373828.2
4,4.5,2190.0,sqft,4265.0,sqft,98122,1499950.0,811250.0,1223253.4,1213404.5,1223427.5,1197888.7,1343879.6
3,2.0,1850.0,sqft,4050.0,sqft,98178,627000.0,811250.0,864012.9,875118.5,873712.8,875200.7,746351.0
2,1.0,970.0,sqft,,,98125,397500.0,811250.0,573772.3,566163.7,570339.8,556125.1,691001.9
2,1.5,918.0,sqft,,,98104,550000.0,811250.0,542194.7,542547.7,542628.5,540349.2,588632.4
2,2.0,1080.0,sqft,831.0,sqft,98106,499950.0,811250.0,645649.9,623429.7,622228.4,624511.5,543370.0
1,1.0,831.0,sqft,,,98115,415000.0,811250.0,511637.1,524711.7,523913.6,529919.9,503735.0
4,2.0,2140.0,sqft,6180.0,sqft,98118,825000.0,811250.0,901606.1,923347.0,919123.8,933146.0,789325.2
3,2.0,1481.0,sqft,1316.0,sqft,98103,1040000.0,811250.0,818788.3,829528.6,827906.7,830863.9,880479.5
4,4.0,2630.0,sqft,3600.0,sqft,98112,2600000.0,811250.0,1656110.2,1650116.5,1658310.8,1635055.9,1534640.0
4,2.0,1920.0,sqft,5500.0,sqft,98118,670000.0,811250.0,835745.7,857952.5,853948.6,867546.3,736622.4
3,2.5,1870.0,sqft,5110.0,sqft,98125,700000.0,811250.0,930491.2,940461.0,939947.0,938520.5,1054367.5
5,2.0,2260.0,sqft,0.34,acre,98168,530000.0,811250.0,792706.4,825271.4,818597.3,844885.7,659097.0
3,1.0,1210.0,sqft,0.25,acre,98106,615000.0,811250.0,578036.6,562611.3,565612.8,557170.3,539965.5
3,1.0,3000.0,sqft,4485.0,sqft,98108,706000.0,811250.0,1235714.5,1169099.4,1175873.6,1153564.1,1206639.5
3,3.0,1560.0,sqft,5760.0,sqft,98106,699950.0,811250.0,797301.0,802327.9,803558.1,798724.5,731808.5
1,1.0,684.0,sqft,,,98121,693000.0,811250.0,419217.5,427605.2,426921.6,432402.5,568718.8
1,1.0,565.0,sqft,,,98115,297500.0,811250.0,396617.2,399583.6,398870.8,404249.7,406855.0
2,2.0,2880.0,sqft,5700.0,sqft,98103,1095000.0,811250.0,1315723.0,1292408.2,1291064.0,1286236.3,1263175.0
3,1.0,1240.0,sqft,5931.0,sqft,98125,675000.0,811250.0,628267.0,613844.5,617036.6,607957.9,709405.0
3,2.5,1468.0,sqft,1054.0,sqft,98103,809950.0,811250.0,850456.7,856998.4,856208.5,857133.4,928870.4
4,3.5,2500.0,sqft,5000.0,sqft,98103,1104000.0,811250.0,1245410.8,1240974.0,1243511.5,1237776.9,1526128.2
3,3.0,2360.0,sqft,8480.0,sqft,98115,1210000.0,811250.0,1183963.8,1188712.3,1190835.6,1180119.1,1381600.0
6,4.5,3480.0,sqft,5000.0,sqft,98117,2550000.0,811250.0,1645855.8,1596999.8,1600160.1,1609481.3,1823534.0
4,3.5,2199.0,sqft,,,98117,1560000.0,811250.0,1151912.6,1148528.0,1150762.7,1146100.5,1342083.0
3,2.0,1730.0,sqft,7500.0,sqft,98168,386000.0,811250.0,774395.4,782804.9,781621.1,782920.5,564628.0
3,1.5,2516.0,sqft,5960.0,sqft,98119,1020000.0,811250.0,1156117.1,1147395.1,1147077.5,1142841.5,1019096.2
4,4.0,4935.0,sqft,9600.0,sqft,98125,1495000.0,811250.0,2047192.2,1955955.5,1967290.4,1934067.8,3366031.5
2,2.0,1168.0,sqft,1189.0,sqft,98144,639999.0,811250.0,706692.0,696448.0,695122.9,696919.9,657148.8
3,2.5,1604.0,sqft,1120.0,sqft,98144,769999.0,811250.0,880983.3,889930.1,889182.0,889809.5,828427.0
3,2.5,1786.0,sqft,960.0,sqft,98103,970000.0,811250.0,977401.2,986771.8,985988.9,986196.5,1173425.0
2,2.0,1174.0,sqft,800.0,sqft,98109,785000.0,811250.0,760146.6,734500.4,733058.1,735080.6,734801.4
2,1.0,1180.0,sqft,,,98122,934050.0,811250.0,692404.1,684639.0,689752.3,671712.6,825361.7
2,2.0,770.0,sqft,6300.0,sqft,98103,170000.0,811250.0,517088.8,507613.5,506630.5,508049.4,628787.0
4,2.5,2410.0,sqft,6000.0,sqft,98105,2000000.0,811250.0,1657367.9,1677524.0,1671594.4,1684930.3,1591435.0
3,1.5,1920.0,sqft,4000.0,sqft,98199,975000.0,811250.0,995725.0,1002171.2,1001591.7,999454.8,1134890.9
4,2.5,2610.0,sqft,6109.0,sqft,98117,1160000.0,811250.0,1187611.2,1198611.9,1194849.8,1206301.1,1428984.4
4,2.5,2680.0,sqft,6240.0,sqft,98199,1800000.0,811250.0,1292504.5,1303026.8,1298892.8,1310698.0,1469431.2
2,2.0,1710.0,sqft,7920.0,sqft,98125,710000.0,811250.0,846434.7,855543.9,854396.2,853382.8,839602.0
4,3.0,2240.0,sqft,7700.0,sqft,98178,840000.0,811250.0,1020793.8,1020886.0,1020099.9,1023973.9,833097.0
4,3.5,3500.0,sqft,5350.0,sqft,98199,2000000.0,811250.0,1726687.6,1699627.0,1703413.9,1691894.1,1967000.0
3,2.0,1703.0,sqft,1247.0,sqft,98117,943000.0,811250.0,916618.7,929058.5,927316.4,929970.9,984336.3
3,2.0,2600.0,sqft,8160.0,sqft,98177,1195000.0,811250.0,1262737.3,1259196.0,1257473.9,1255624.8,1288550.0
3,2.0,1200.0,sqft,3500.0,sqft,98107,685000.0,811250.0,672261.6,676399.8,675076.9,677616.1,750499.3
1,1.0,696.0,sqft,0.75,acre,98122,449000.0,811250.0,427186.5,437047.1,436484.3,441076.1,415814.0
3,1.0,840.0,sqft,6750.0,sqft,98125,610000.0,811250.0,486238.0,464648.1,466958.1,460901.7,691635.8
4,2.0,2570.0,sqft,3840.0,sqft,98119,1550000.0,811250.0,1137679.3,1165937.3,1160583.0,1177215.5,1172477.5
4,3.0,2480.0,sqft,4500.0,sqft,98117,1270000.0,811250.0,1207473.8,1213472.4,1212431.7,1216540.8,1392654.6
4,3.5,2054.0,sqft,2050.0,sqft,98103,1165000.0,811250.0,1095974.9,1106667.2,1108660.3,1105599.9,1147939.2
4,2.5,1830.0,sqft,5162.0,sqft,98125,1050000.0,811250.0,879612.3,892843.0,889835.9,900324.0,988702.6
5,3.5,2750.0,sqft,4200.0,sqft,98112,2450000.0,811250.0,1597183.3,1598637.4,1596345.6,1610822.6,1420909.9
3,1.0,1200.0,sqft,8869.0,sqft,98125,2100000.0,811250.0,608877.8,593249.1,596361.8,587445.3,747351.4
4,3.0,2280.0,sqft,5000.0,sqft,98117,1275000.0,811250.0,1134658.8,1140215.2,1139188.6,1143405.5,1267459.8
2,3.0,1660.0,sqft,3094.0,sqft,98112,1300000.0,811250.0,1092850.4,1114908.3,1115384.9,1109938.9,973790.5
4,2.5,3470.0,sqft,4000.0,sqft,98102,1100000.0,811250.0,1492608.4,1493415.0,1488935.2,1501605.9,1937487.0
2,2.0,867.0,sqft,1808.0,sqft,98115,689000.0,811250.0,595317.2,584238.3,583021.3,584992.0,783657.5
1,1.5,801.0,sqft,,,98109,500000.0,811250.0,487876.4,474090.9,468368.3,490672.6,497489.5
1,1.0,501.0,sqft,,,98122,386000.0,811250.0,366451.2,364748.9,364072.3,369219.8,369930.0
4,3.5,2840.0,sqft,2957.0,sqft,98178,720000.0,811250.0,1279558.5,1280437.9,1283159.5,1277584.4,1112140.0
3,3.0,2010.0,sqft,7104.0,sqft,98115,925000.0,811250.0,1057846.6,1066398.7,1068150.5,1059578.5,1172614.0
2,2.0,1252.0,sqft,,,98121,1525000.0,811250.0,680476.6,688731.6,687607.4,688226.6,666269.0
1,1.0,721.0,sqft,,,98101,389000.0,811250.0,434822.1,444463.4,443768.3,449339.4,467947.0
3,2.0,1460.0,sqft,0.3,acre,98115,731250.0,811250.0,783910.1,789290.9,787985.9,788939.7,934794.9
3,2.5,1107.0,sqft,4120.0,sqft,98103,877500.0,811250.0,681642.2,676656.9,676014.5,676726.0,799792.2
4,1.0,1400.0,sqft,7100.0,sqft,98117,1025000.0,811250.0,631885.1,632041.0,632744.4,634991.1,839226.4
2,1.0,1437.0,sqft,3096.0,sqft,98125,700000.0,811250.0,771062.2,757173.0,762910.2,742756.3,735109.4
3,3.0,3004.0,sqft,5123.0,sqft,98112,1450000.0,811250.0,1734700.9,1728400.2,1731361.6,1712870.8,1934805.0
1,1.0,700.0,sqft,,,98102,410000.0,811250.0,454069.1,463641.8,462882.1,468613.3,501346.0
2,2.0,1122.0,sqft,,,98119,565000.0,811250.0,682792.8,689152.6,687931.1,688649.4,658749.1
4,1.5,2344.0,sqft,4000.0,sqft,98109,1222000.0,811250.0,976926.5,1005832.3,1001879.6,1015879.5,1037930.0
4,3.0,2960.0,sqft,6000.0,sqft,98108,970000.0,811250.0,1321328.3,1316069.2,1315204.4,1318350.7,1295230.9
2,2.0,1063.0,sqft,,,98109,755000.0,811250.0,646878.2,651453.5,650285.9,651198.4,712408.5
1,1.0,674.0,sqft,1.14,acre,98122,465000.0,811250.0,414334.3,422390.6,421871.2,426200.6,429623.3
4,3.5,2510.0,sqft,1.0,acre,98103,1625000.0,811250.0,1201487.1,1173133.6,1175981.9,1167988.5,1559720.2
2,1.0,680.0,sqft,0.31,acre,98106,510000.0,811250.0,421299.8,406565.5,409561.7,399769.3,530608.0
2,2.0,1450.0,sqft,2550.0,sqft,98117,1050000.0,811250.0,818329.4,824191.4,822799.3,823247.9,753175.9
1,3.0,934.0,sqft,0.32,acre,98119,525000.0,811250.0,497546.2,468863.8,461511.5,492888.6,505803.8
5,3.0,2400.0,sqft,5029.0,sqft,98118,745000.0,811250.0,1041877.1,1057500.5,1053015.2,1073672.7,965183.0
3,2.5,2740.0,sqft,4000.0,sqft,98108,489000.0,811250.0,1256165.8,1255461.8,1255058.6,1250958.1,1243575.5
5,2.0,2000.0,sqft,4625.0,sqft,98105,1075000.0,811250.0,1246465.7,1321707.1,1310073.8,1350893.3,1161239.0
2,2.0,1799.0,sqft,4950.0,sqft,98117,755000.0,811250.0,934716.8,942658.3,941311.7,940162.3,1261633.9
3,2.0,1740.0,sqft,6250.0,sqft,98199,1425000.0,811250.0,952464.8,963826.2,962177.8,962942.8,1144046.3
3,1.5,2370.0,sqft,4080.0,sqft,98115,927000.0,811250.0,1102250.3,1099327.3,1098917.6,1095677.7,1080260.0
4,3.5,3780.0,sqft,4360.0,sqft,98115,1875000.0,811250.0,1737200.2,1706828.9,1710759.4,1699356.7,2389365.0
2,1.5,755.0,sqft,,,98101,500000.0,811250.0,484672.9,477664.8,477673.3,476093.2,503176.0
1,1.0,764.0,sqft,,,98105,510000.0,811250.0,707495.0,724734.1,723350.5,730529.7,1171762.4
3,3.0,2910.0,sqft,9612.0,sqft,98125,1249900.0,811250.0,1303300.5,1296329.7,1298936.2,1286095.5,1266870.0
3,3.0,1419.0,sqft,951.0,sqft,98122,861955.0,811250.0,873786.2,875212.5,876242.6,872476.9,809143.0
4,2.0,2800.0,sqft,0.82,acre,98178,675000.0,811250.0,1048986.5,1047576.6,1043323.8,1056020.8,905005.0
3,1.5,1510.0,sqft,8138.0,sqft,98133,725000.0,811250.0,706336.9,711224.9,710870.0,710268.9,725616.0
3,2.5,1520.0,sqft,1246.0,sqft,98107,975000.0,811250.0,841191.6,849417.3,848682.2,849438.5,849938.4
3,2.5,1570.0,sqft,980.0,sqft,98102,955000.0,811250.0,910911.4,918856.4,918031.8,918694.2,935523.5
2,2.0,1028.0,sqft,1650.0,sqft,98103,700000.0,811250.0,651444.7,645582.8,644311.7,646093.3,739207.0
3,2.0,1660.0,sqft,5120.0,sqft,98106,805000.0,811250.0,783100.2,793230.5,791936.1,793590.9,664442.0
5,3.5,3153.0,sqft,4837.0,sqft,98177,2266000.0,811250.0,1527381.1,1519495.8,1517678.7,1531314.1,1773065.0
